datetime,water in,water out,oil,He,low pressure,high pressure,current,hours
2022-05-24 00:26:08,21.66,21.63445,22.54166,22.86611,222.9174,223.2153,0.27886500000000003,39800.41
2022-05-24 00:27:08,21.75,21.71667,22.54166,22.87667,222.9073,223.189,0.28539000000000003,39800.41
2022-05-24 00:28:08,21.85611,21.80722,22.55944,22.915,222.8798,223.1927,0.27888,39800.41
2022-05-24 00:29:08,21.87167,21.884439999999998,22.56444,22.93833,222.9337,223.1852,0.278875,39800.41
2022-05-24 00:30:08,18.067220000000002,18.64278,22.55167,22.94889,222.8773,223.189,0.27887,39800.41
2022-05-24 00:31:08,20.0,19.93111,22.53111,22.93056,222.8773,223.1477,0.27886500000000003,39800.41
2022-05-24 00:32:08,20.10333,20.170560000000002,22.5,22.83778,222.8874,223.1702,0.27887,39800.41
2022-05-24 00:33:08,20.10833,20.16778,22.50556,22.78611,222.8924,223.1527,0.27886,39800.41
2022-05-24 00:34:08,20.227220000000003,20.27111,22.48722,22.72944,222.8798,223.2053,0.272845,39800.41
2022-05-24 00:35:08,20.33278,20.37167,22.477220000000003,22.706670000000003,222.8886,223.1702,0.272855,39800.41
2022-05-24 00:36:08,20.42834,20.45889,22.47167,22.68055,222.9074,223.1677,0.272845,39800.41
2022-05-24 00:37:08,20.54389,20.567220000000002,22.48222,22.67833,222.9023,223.1915,0.27887,39800.41
2022-05-24 00:38:08,20.642220000000002,20.657220000000002,22.46667,22.66,222.8948,223.1727,0.27285,39800.41
2022-05-24 00:39:08,20.745,20.752779999999998,22.46667,22.66,222.8899,223.164,0.27886500000000003,39800.41
2022-05-24 00:40:08,20.83278,20.84056,22.46444,22.662779999999998,222.9249,223.1452,0.266825,39800.41
2022-05-24 00:41:11,20.93833,20.94333,22.47445,22.67833,222.8949,223.1752,0.272845,39800.41
2022-05-24 00:42:11,21.046670000000002,21.05167,22.48222,22.69889,222.8798,223.1953,0.266835,39800.41
2022-05-24 00:43:11,21.136670000000002,21.12667,22.47167,22.71445,222.8974,223.174,0.27285,39800.41
2022-05-24 00:44:11,21.22445,21.21944,22.477220000000003,22.73222,222.8611,223.1276,0.28539000000000003,39800.41
2022-05-24 00:45:11,21.33278,21.31444,22.48222,22.75,222.8398,223.1301,0.27886500000000003,39800.41
2022-05-24 00:46:11,21.42833,21.407220000000002,22.48222,22.76833,222.8785,223.1227,0.27285,39800.41
2022-05-24 00:47:11,21.52111,21.495,22.5,22.796670000000002,222.8548,223.1477,0.28539000000000003,39800.41
2022-05-24 00:48:11,21.62389,21.59056,22.50556,22.82222,222.8874,223.1627,0.285385,39800.41
2022-05-24 00:49:11,21.706670000000003,21.670560000000002,22.50778,22.83555,222.8899,223.1227,0.285385,39800.41
2022-05-24 00:50:11,21.796670000000002,21.752779999999998,22.50778,22.85333,222.8624,223.1652,0.27886500000000003,39800.41
2022-05-24 00:51:11,21.884439999999998,21.84555,22.50778,22.88166,222.8973,223.1252,0.272855,39800.41
2022-05-24 00:52:11,19.445,20.05944,22.51333,22.90222,222.8548,223.1402,0.27286,39800.41
2022-05-24 00:53:11,19.12889,19.01833,22.485,22.90222,222.8549,223.1051,0.27886500000000003,39800.41
2022-05-24 00:54:11,20.183329999999998,20.203889999999998,22.48222,22.86111,222.8448,223.1326,0.27886,39800.41
2022-05-24 00:55:11,20.05444,20.12167,22.45889,22.773329999999998,222.8548,223.1414,0.27886,39800.41
2022-05-24 00:56:11,20.155,20.20111,22.44889,22.72167,222.8873,223.1251,0.26683,39800.41
2022-05-24 00:57:11,20.27111,20.30944,22.44334,22.68055,222.8398,223.1452,0.27886500000000003,39800.41
2022-05-24 00:58:11,20.36111,20.40222,22.433329999999998,22.65222,222.8373,223.1227,0.27285,39800.41
2022-05-24 00:59:11,20.474439999999998,20.495,22.43611,22.63167,222.8172,223.1064,0.27285,39800.41
2022-05-24 01:00:11,20.577779999999997,20.60333,22.433329999999998,22.634439999999998,222.8599,223.1364,0.27888,39800.41
2022-05-24 01:01:11,20.670560000000002,20.68056,22.42278,22.62389,222.8097,223.1177,0.27285,39800.41
2022-05-24 01:02:11,20.77111,20.773329999999998,22.42278,22.61889,222.7998,223.1227,0.27887,39800.41
2022-05-24 01:03:11,20.87167,20.87889,22.41778,22.63944,222.8323,223.1352,0.272855,39800.41
2022-05-24 01:04:11,20.956670000000003,20.956670000000003,22.41,22.634439999999998,222.8723,223.1052,0.27887,39800.41
2022-05-24 01:05:11,21.06445,21.05944,22.42555,22.665,222.8223,223.1352,0.27285,39800.41
2022-05-24 01:06:11,21.16,21.15,22.42278,22.68055,222.8723,223.1151,0.278875,39800.41
2022-05-24 01:07:11,21.273329999999998,21.252779999999998,22.453889999999998,22.72167,222.7947,223.1027,0.27886500000000003,39800.41
2022-05-24 01:08:11,21.34834,21.327779999999997,22.42834,22.71944,222.8147,223.1126,0.27887,39800.41
2022-05-24 01:09:11,21.453889999999998,21.43055,22.44611,22.74778,222.8285,223.1151,0.272865,39800.41
2022-05-24 01:10:11,21.54389,21.523329999999998,22.45889,22.77111,222.8348,223.1502,0.278885,39800.41
2022-05-24 01:11:11,21.63445,21.598329999999997,22.456670000000003,22.78611,222.8248,223.1076,0.27286,39800.41
2022-05-24 01:12:11,21.74278,21.706670000000003,22.46667,22.827779999999997,222.8423,223.0826,0.27888,39800.41
2022-05-24 01:13:11,21.83,21.78889,22.48222,22.843329999999998,222.8799,223.1051,0.272855,39800.41
2022-05-24 01:14:11,21.92278,21.87389,22.48722,22.86111,222.9049,223.1001,0.26684,39800.41
2022-05-24 01:15:11,18.77167,19.337220000000002,22.47167,22.87667,222.8461,223.1076,0.27887,39800.41
2022-05-24 01:16:11,19.66333,19.54278,22.43833,22.87389,222.8173,223.0926,0.27285,39800.41
2022-05-24 01:17:11,20.16,20.20889,22.45111,22.82,222.8386,223.1026,0.28539499999999995,39800.41
2022-05-24 01:18:11,20.06222,20.134439999999998,22.42834,22.724439999999998,222.8573,223.1177,0.278875,39800.41
2022-05-24 01:19:11,20.19333,20.23722,22.433329999999998,22.68833,222.8473,223.0938,0.27286,39800.41
2022-05-24 01:20:11,20.28889,20.325,22.407220000000002,22.62889,222.8373,223.0814,0.27285,39800.41
2022-05-24 01:21:11,20.39722,20.42555,22.4,22.613889999999998,222.796,223.1052,0.27887,39800.41
2022-05-24 01:22:11,20.50556,20.52889,22.39444,22.61111,222.8173,223.1027,0.27887,39800.41
2022-05-24 01:23:11,20.59056,20.61611,22.384439999999998,22.59555,222.8323,223.0976,0.27285,39800.41
2022-05-24 01:24:11,20.68611,20.70889,22.36611,22.58778,222.8135,223.0626,0.272855,39800.41
2022-05-24 01:25:11,20.79945,20.80167,22.38167,22.60056,222.8686,223.0927,0.272855,39800.41
2022-05-24 01:26:11,20.88944,20.89722,22.37889,22.60611,222.8423,223.0914,0.27886500000000003,39800.41
2022-05-24 01:27:11,20.995,21.0,22.386670000000002,22.62667,222.8298,223.0788,0.28539000000000003,39800.41
2022-05-24 01:28:11,21.08778,21.08778,22.392220000000002,22.63944,222.7972,223.0726,0.27888,39800.41
2022-05-24 01:29:11,21.170560000000002,21.165,22.384439999999998,22.655,222.8197,223.1076,0.272855,39800.41
2022-05-24 01:30:11,21.28111,21.26333,22.392220000000002,22.67833,222.8248,223.0776,0.27285,39800.41
2022-05-24 01:31:11,21.36889,21.34834,22.39722,22.69889,222.8298,223.0851,0.278875,39800.41
2022-05-24 01:32:11,21.474439999999998,21.44333,22.41,22.71944,222.8548,223.1051,0.27285,39800.41
2022-05-24 01:33:11,21.55944,21.53111,22.41,22.74277,222.8348,223.0901,0.27887,39800.41
2022-05-24 01:34:11,21.65222,21.62167,22.42278,22.76555,222.8348,223.0826,0.28539000000000003,39800.41
2022-05-24 01:35:11,21.74,21.70111,22.42278,22.78111,222.8098,223.0976,0.272855,39800.41
2022-05-24 01:36:11,21.83278,21.78889,22.433329999999998,22.80722,222.8298,223.0776,0.27887,39800.41
2022-05-24 01:37:11,21.76334,21.82222,22.44611,22.83278,222.8498,223.0876,0.278875,39800.41
2022-05-24 01:38:11,17.96667,18.50666,22.42834,22.85055,222.7898,223.0751,0.27887,39800.41
2022-05-24 01:39:11,19.97944,19.90778,22.407220000000002,22.825,222.8548,223.0776,0.28539000000000003,39800.41
2022-05-24 01:40:11,20.05944,20.12889,22.392220000000002,22.74,222.7973,223.0726,0.27286,39800.41
2022-05-24 01:41:11,20.05944,20.113889999999998,22.384439999999998,22.68055,222.7785,223.0701,0.27285,39800.41
2022-05-24 01:42:11,20.183329999999998,20.21944,22.37889,22.634439999999998,222.8123,223.0788,0.272855,39800.41
2022-05-24 01:43:11,20.28611,20.327779999999997,22.363889999999998,22.59555,222.7734,223.0876,0.27887,39800.41
2022-05-24 01:44:11,20.4,20.43833,22.37389,22.58778,222.8748,223.0876,0.278875,39800.41
2022-05-24 01:45:11,20.48722,20.50778,22.35611,22.55444,222.7872,223.0789,0.272855,39800.41
2022-05-24 01:46:11,20.59056,20.60833,22.35833,22.55944,222.7797,223.0701,0.278875,39800.41
2022-05-24 01:47:11,20.69333,20.706670000000003,22.35611,22.56444,222.8686,223.0625,0.27286,39800.41
2022-05-24 01:48:11,20.79389,20.80444,22.36111,22.57222,222.8573,223.0601,0.278885,39800.41
2022-05-24 01:49:11,20.87889,20.88445,22.33778,22.567220000000002,222.7722,223.0526,0.27285,39800.41
2022-05-24 01:50:11,20.977220000000003,20.977220000000003,22.34055,22.58555,222.801,223.0551,0.272855,39800.41
2022-05-24 01:51:11,21.08556,21.075,22.35056,22.60833,222.8097,223.0701,0.278875,39800.41
2022-05-24 01:52:11,21.17278,21.16,22.35611,22.62889,222.8173,223.0726,0.27285,39800.41
2022-05-24 01:53:11,21.26333,21.24,22.34055,22.636670000000002,222.7985,223.0451,0.27285,39800.41
2022-05-24 01:54:11,21.363889999999998,21.34056,22.36889,22.66778,222.7948,223.0626,0.285405,39800.41
2022-05-24 01:55:11,21.456670000000003,21.42833,22.36611,22.68833,222.7748,223.0776,0.27887,39800.41
2022-05-24 01:56:11,21.55167,21.523329999999998,22.37667,22.711660000000002,222.8148,223.0526,0.27285,39800.41
2022-05-24 01:57:11,21.636670000000002,21.598329999999997,22.37667,22.724439999999998,222.8123,223.0426,0.27887,39800.41
2022-05-24 01:58:11,21.74,21.69611,22.386670000000002,22.752779999999998,222.7697,223.0701,0.27887,39800.41
2022-05-24 01:59:11,21.817220000000002,21.77611,22.384439999999998,22.77611,222.7772,223.0776,0.27285,39800.41
2022-05-24 02:00:11,21.9,21.86611,22.412779999999998,22.80722,222.7722,223.0626,0.278885,39800.41
2022-05-24 02:01:11,18.19555,18.8,22.384439999999998,22.81222,222.7835,223.0663,0.27285,39800.41
2022-05-24 02:02:11,19.9,19.81,22.384439999999998,22.817220000000002,222.7722,223.0601,0.272865,39800.41
2022-05-24 02:03:11,20.08,20.13944,22.35833,22.727220000000003,222.7647,223.0726,0.272855,39800.41
2022-05-24 02:04:11,20.075,20.12667,22.36611,22.67278,222.7847,223.0626,0.278885,39800.41
2022-05-24 02:05:11,20.183329999999998,20.23222,22.34055,22.613889999999998,222.7885,223.0451,0.278875,39800.41
2022-05-24 02:06:11,20.28889,20.32222,22.33,22.57,222.756,223.0426,0.27886500000000003,39800.41
2022-05-24 02:07:11,20.40222,20.43833,22.343329999999998,22.56444,222.7647,223.04,0.26685,39800.41
2022-05-24 02:08:11,20.5,20.52611,22.33556,22.54389,222.7997,223.0676,0.27888,39800.41
2022-05-24 02:09:11,20.593329999999998,20.60333,22.317220000000002,22.53111,222.7447,223.0626,0.27887,39800.41
2022-05-24 02:10:11,20.68056,20.69333,22.317220000000002,22.53111,222.7847,223.0676,0.27886500000000003,39800.41
2022-05-24 02:11:11,20.79389,20.80444,22.33778,22.546670000000002,222.7322,223.0676,0.278885,39800.41
2022-05-24 02:12:11,20.88167,20.886670000000002,22.32222,22.546670000000002,222.7635,223.0451,0.278875,39800.41
2022-05-24 02:13:11,20.98222,20.974439999999998,22.327779999999997,22.57,222.7497,223.0576,0.27286,39800.41
2022-05-24 02:14:11,21.067220000000002,21.06445,22.317220000000002,22.577779999999997,222.7847,223.0475,0.272855,39800.41
2022-05-24 02:15:11,21.157220000000002,21.14722,22.32,22.59056,222.7572,223.0401,0.278875,39800.41
2022-05-24 02:16:11,21.27111,21.24278,22.33556,22.61889,222.7472,223.0551,0.272865,39800.41
2022-05-24 02:17:11,21.35611,21.33,22.33556,22.63944,222.7271,223.0601,0.27887,39800.41
2022-05-24 02:18:11,21.453889999999998,21.42556,22.343329999999998,22.66,222.8373,223.0575,0.27887,39800.41
2022-05-24 02:19:11,21.55722,21.52111,22.35611,22.68611,222.7697,223.0576,0.272855,39800.41
2022-05-24 02:20:11,21.64444,21.60055,22.36611,22.70889,222.7848,223.0701,0.26685,39800.41
2022-05-24 02:21:11,21.73222,21.69333,22.36611,22.727220000000003,222.7797,223.0526,0.278885,39800.41
2022-05-24 02:22:11,21.825,21.78611,22.37889,22.76333,222.7922,223.0638,0.27888,39800.41
2022-05-24 02:23:11,21.89445,21.85833,22.37667,22.78111,222.7798,223.0601,0.27286,39800.41
2022-05-24 02:24:11,18.19333,18.781670000000002,22.37889,22.80167,222.7196,223.0451,0.27286,39800.41
2022-05-24 02:25:11,19.84611,19.74555,22.33778,22.77889,222.7221,223.0451,0.278875,39800.41
2022-05-24 02:26:11,20.06222,20.12667,22.33,22.703889999999998,222.7422,223.0651,0.272855,39800.41
2022-05-24 02:27:11,20.02611,20.075,22.31445,22.62667,222.7284,223.0551,0.27285,39800.41
2022-05-24 02:28:14,20.16778,20.203889999999998,22.325,22.58778,222.7247,223.0376,0.28541,39800.41
2022-05-24 02:29:14,20.26833,20.30944,22.31222,22.56444,222.7121,223.0375,0.27287,39800.41
2022-05-24 02:30:14,20.37167,20.392220000000002,22.30944,22.53389,222.7322,223.0251,0.278885,39800.41
2022-05-24 02:31:14,20.44889,20.477220000000003,22.28611,22.502779999999998,222.6796,223.0526,0.272855,39800.41
2022-05-24 02:32:14,20.551660000000002,20.57,22.28611,22.495,222.726,223.0401,0.278875,39800.41
2022-05-24 02:33:14,20.665,20.67556,22.29167,22.50778,222.7722,223.0376,0.27887,39800.41
2022-05-24 02:34:14,20.76833,20.76333,22.29389,22.51333,222.7071,223.0576,0.272855,39800.41
2022-05-24 02:35:14,20.843329999999998,20.85056,22.29167,22.51556,222.7447,223.035,0.278885,39800.41
2022-05-24 02:36:14,20.95889,20.95889,22.30445,22.546670000000002,222.7022,223.03,0.27287,39800.41
2022-05-24 02:37:14,21.05445,21.04167,22.29167,22.54944,222.7097,223.035,0.27887,39800.41
2022-05-24 02:38:14,21.136670000000002,21.12889,22.30445,22.56444,222.7146,223.0375,0.27887,39800.41
2022-05-24 02:39:14,21.23722,21.227220000000003,22.30722,22.59056,222.7171,223.03,0.27287,39800.41
2022-05-24 02:40:14,21.33778,21.30444,22.30167,22.60833,222.7622,223.0401,0.278875,39800.41
2022-05-24 02:41:14,21.41778,21.392220000000002,22.30722,22.62667,222.667,223.0501,0.27285,39800.41
2022-05-24 02:42:14,21.51555,21.474439999999998,22.30944,22.642220000000002,222.6946,223.0451,0.278875,39800.41
2022-05-24 02:43:14,21.613889999999998,21.57222,22.325,22.67278,222.7121,223.0476,0.278885,39800.41
2022-05-24 02:44:14,21.703889999999998,21.655,22.32222,22.691110000000002,222.6846,223.0488,0.278875,39800.41
2022-05-24 02:45:14,21.78611,21.735,22.327779999999997,22.71667,222.7284,223.0376,0.278875,39800.41
2022-05-24 02:46:14,21.87389,21.817220000000002,22.327779999999997,22.73222,222.6871,223.0301,0.278875,39800.41
2022-05-24 02:47:14,19.22889,19.78666,22.33278,22.75777,222.6696,223.0326,0.28539000000000003,39800.41
2022-05-24 02:48:14,19.293329999999997,19.175,22.31222,22.76555,222.6621,223.0325,0.28539000000000003,39800.41
2022-05-24 02:49:14,20.136670000000002,20.157220000000002,22.29167,22.69611,222.6596,223.045,0.278875,39800.41
2022-05-24 02:50:14,20.02889,20.09834,22.28111,22.62889,222.6508,223.035,0.27285,39800.41
2022-05-24 02:51:14,20.136670000000002,20.183329999999998,22.27611,22.58278,222.6571,223.0175,0.266835,39800.41
2022-05-24 02:52:14,20.245,20.27889,22.25778,22.52889,222.6771,223.0426,0.27286,39800.41
2022-05-24 02:53:14,20.35055,20.37389,22.27334,22.50778,222.7197,223.0176,0.278885,39800.41
2022-05-24 02:54:14,20.453889999999998,20.46444,22.26056,22.49778,222.6897,223.0375,0.266835,39800.41
2022-05-24 02:55:14,20.54389,20.55445,22.27334,22.47944,222.6859,223.035,0.28539499999999995,39800.41
2022-05-24 02:56:14,20.64445,20.65223,22.28889,22.485,222.6671,223.03,0.278875,39800.41
2022-05-24 02:57:14,20.74778,20.75556,22.29945,22.5,222.6596,223.0276,0.27887,39800.41
2022-05-24 02:58:14,20.84834,20.85833,22.30167,22.51333,222.6921,223.0175,0.266845,39800.41
2022-05-24 02:59:14,20.92556,20.920560000000002,22.28111,22.502779999999998,222.627,223.0501,0.278875,39800.41
2022-05-24 03:00:14,21.02334,21.01833,22.30167,22.53111,222.6546,223.0301,0.272855,39800.41
2022-05-24 03:01:14,21.10833,21.09556,22.31222,22.54166,222.6471,223.03,0.27887,39800.41
2022-05-24 03:02:14,21.21444,21.191110000000002,22.31445,22.57,222.6471,223.0376,0.27286,39800.41
2022-05-24 03:03:14,21.30944,21.28389,22.317220000000002,22.59056,222.6058,223.045,0.266835,39800.41
2022-05-24 03:04:14,21.40222,21.37167,22.325,22.613889999999998,222.6484,223.035,0.27286,39800.41
2022-05-24 03:05:14,21.5,21.46445,22.33778,22.642220000000002,222.6521,223.0501,0.278875,39800.41
2022-05-24 03:06:14,21.58278,21.546670000000002,22.33,22.662779999999998,222.6533,223.0576,0.27888,39800.41
2022-05-24 03:07:14,21.69611,21.64722,22.35056,22.69611,222.6871,223.0526,0.266845,39800.41
2022-05-24 03:08:14,21.76056,21.71167,22.33278,22.70111,222.6696,223.0425,0.272855,39800.41
2022-05-24 03:09:14,21.85333,21.79389,22.33778,22.724439999999998,222.6821,223.0301,0.27286,39800.41
2022-05-24 03:10:14,20.42834,20.97944,22.343329999999998,22.75777,222.6621,223.0475,0.27286,39800.41
2022-05-24 03:11:14,18.32166,18.41389,22.325,22.76056,222.6257,223.0275,0.285405,39800.41
2022-05-24 03:12:14,20.08278,20.06444,22.31445,22.727220000000003,222.7421,223.025,0.27888,39800.41
2022-05-24 03:13:14,19.99,20.05944,22.29167,22.634439999999998,222.5932,223.0425,0.27887,39800.41
2022-05-24 03:14:14,20.05167,20.093329999999998,22.27334,22.58278,222.7372,223.035,0.272865,39800.41
2022-05-24 03:15:14,20.157220000000002,20.19889,22.25778,22.51556,222.5595,223.0225,0.272855,39800.41
2022-05-24 03:16:14,20.25777,20.29945,22.25,22.49278,222.602,223.0275,0.27888,39800.41
2022-05-24 03:17:14,20.36889,20.392220000000002,22.25,22.477220000000003,222.5695,223.0225,0.272855,39800.41
2022-05-24 03:18:14,20.46444,20.47944,22.23722,22.456670000000003,222.5782,223.0275,0.278875,39800.41
2022-05-24 03:19:14,20.551660000000002,20.57,22.227220000000003,22.453889999999998,222.622,223.025,0.278875,39800.41
2022-05-24 03:20:14,20.64722,20.657220000000002,22.227220000000003,22.44889,222.5469,223.0275,0.266835,39800.41
2022-05-24 03:21:14,20.75,20.75556,22.22944,22.46667,222.607,223.0125,0.272855,39800.41
2022-05-24 03:22:17,20.85334,20.85334,22.23222,22.47167,222.5757,223.03,0.27887,39800.41
2022-05-24 03:23:17,20.941110000000002,20.93611,22.227220000000003,22.48222,222.6095,223.0401,0.27888,39800.41
2022-05-24 03:24:17,21.03389,21.02111,22.23222,22.5,222.6195,223.0325,0.27887,39800.41
2022-05-24 03:25:17,21.13167,21.10833,22.24,22.52111,222.6008,223.025,0.27287,39800.41
2022-05-24 03:26:17,21.22445,21.203889999999998,22.24278,22.53889,222.6521,223.0226,0.272855,39800.41
2022-05-24 03:27:17,21.325,21.28611,22.25,22.567220000000002,222.6008,223.035,0.278875,39800.41
2022-05-24 03:28:17,21.407220000000002,21.37389,22.25,22.58,222.582,223.0238,0.27285,39800.41
2022-05-24 03:29:17,21.502779999999998,21.461660000000002,22.26333,22.60333,222.6434,223.0275,0.278885,39800.41
2022-05-24 03:30:17,21.593329999999998,21.55722,22.26833,22.62889,222.5883,223.0401,0.272865,39800.41
2022-05-24 03:31:17,21.68611,21.63166,22.26833,22.655,222.6158,223.0101,0.278875,39800.41
2022-05-24 03:32:17,21.76556,21.71944,22.27334,22.66778,222.6045,223.0376,0.27888,39800.41
2022-05-24 03:33:17,21.87889,21.83,22.30167,22.72167,222.6521,223.0401,0.278885,39800.41
2022-05-24 03:34:17,19.81778,20.453889999999998,22.28611,22.72944,222.5995,223.03,0.2854,39800.41
2022-05-24 03:35:17,18.827779999999997,18.75889,22.27111,22.72944,222.6245,223.03,0.27287,39800.41
2022-05-24 03:36:17,20.13944,20.14445,22.25,22.68611,222.612,223.0201,0.27286,39800.41
2022-05-24 03:37:17,20.02611,20.09056,22.22167,22.59555,222.5732,223.0275,0.272855,39800.41
2022-05-24 03:38:20,20.11111,20.15,22.21667,22.53389,222.7384,223.0275,0.278875,39800.41
2022-05-24 03:39:20,20.22944,20.26333,22.20889,22.49778,222.5807,223.0313,0.272855,39800.41
2022-05-24 03:40:20,20.32222,20.35055,22.19611,22.45889,222.5094,223.0176,0.27287,39800.41
2022-05-24 03:41:20,20.43056,20.453889999999998,22.19889,22.45889,222.5406,223.0276,0.27286,39800.41
2022-05-24 03:42:20,20.51833,20.53111,22.17833,22.43611,222.6772,223.03,0.272855,39800.41
2022-05-24 03:43:20,20.61111,20.62667,22.17278,22.42834,222.5945,223.0,0.272855,39800.41
2022-05-24 03:44:20,20.71445,20.72167,22.191110000000002,22.433329999999998,222.5181,223.005,0.28539499999999995,39800.41
2022-05-24 03:45:20,20.80444,20.80444,22.17833,22.44334,222.6683,223.0151,0.272855,39800.41
2022-05-24 03:46:20,20.89722,20.89445,22.18611,22.45111,222.5682,223.0225,0.27286,39800.41
2022-05-24 03:47:20,21.01333,21.002779999999998,22.206670000000003,22.485,222.5895,223.0175,0.278895,39800.41
2022-05-24 03:48:23,21.10333,21.08,22.18611,22.48722,222.5607,223.02,0.27285,39800.41
2022-05-24 03:49:23,21.18056,21.16,22.18833,22.502779999999998,222.5995,223.0251,0.278885,39800.41
2022-05-24 03:50:23,21.29389,21.26055,22.206670000000003,22.53889,222.6008,223.0175,0.27286,39800.41
2022-05-24 03:51:23,21.36889,21.33555,22.19611,22.54166,222.597,223.0225,0.278875,39800.41
2022-05-24 03:52:23,21.47167,21.42833,22.21944,22.57,222.6533,223.0201,0.28539499999999995,39800.41
2022-05-24 03:53:23,21.54389,21.50555,22.21167,22.58,222.5294,223.015,0.272855,39800.41
2022-05-24 03:54:23,21.642220000000002,21.60055,22.227220000000003,22.613889999999998,222.6533,223.0226,0.272865,39800.41
2022-05-24 03:55:23,21.72167,21.67555,22.21944,22.62389,222.5257,223.0125,0.272855,39800.41
2022-05-24 03:56:23,21.825,21.76556,22.227220000000003,22.65222,222.6158,223.0301,0.28539499999999995,39800.41
2022-05-24 03:57:23,21.77611,21.80945,22.24,22.68055,222.5081,223.015,0.27889,39800.41
2022-05-24 03:58:23,17.977220000000003,18.56833,22.23222,22.69333,222.6033,223.0125,0.27286,39800.41
2022-05-24 03:59:23,19.90278,19.822779999999998,22.20111,22.67278,222.5557,223.0175,0.278895,39800.41
2022-05-24 04:00:23,20.03389,20.09056,22.183329999999998,22.593329999999998,222.4969,223.005,0.27286,39800.41
2022-05-24 04:01:23,19.995,20.046670000000002,22.16778,22.51333,222.4743,223.005,0.272865,39800.41
2022-05-24 04:02:23,20.136670000000002,20.18055,22.191110000000002,22.495,222.6145,223.0276,0.272855,39800.41
2022-05-24 04:03:23,20.23722,20.26833,22.170560000000002,22.44889,222.5795,223.0201,0.278875,39800.41
2022-05-24 04:04:23,20.325,20.34056,22.15222,22.412779999999998,222.5569,223.005,0.27888,39800.41
2022-05-24 04:05:23,20.42278,20.44333,22.14445,22.39444,222.602,223.0125,0.28539499999999995,39800.41
2022-05-24 04:06:23,20.52611,20.53611,22.15,22.39722,222.5695,223.0,0.285405,39800.41
2022-05-24 04:07:23,20.613889999999998,20.613889999999998,22.136670000000002,22.38944,222.5256,223.015,0.272875,39800.41
2022-05-24 04:08:23,20.706670000000003,20.71167,22.13445,22.39722,222.5156,223.0151,0.278875,39800.41
2022-05-24 04:09:23,20.79389,20.78889,22.142220000000002,22.4,222.5169,223.0075,0.28539499999999995,39800.41
2022-05-24 04:10:23,20.89722,20.892220000000002,22.13944,22.415,222.4944,223.0051,0.278895,39800.41
