datetime,water in,water out,oil,He,low pressure,high pressure,current,hours
2022-06-28 01:17:42,19.977220000000003,20.03611,22.56222,22.47944,222.9599,223.3479,0.27885,41107.81
2022-06-28 01:18:42,20.11889,20.155,22.567220000000002,22.51556,222.9675,223.3579,0.27885,41107.81
2022-06-28 01:19:42,20.23722,20.27111,22.57222,22.54389,222.9849,223.3254,0.27284,41107.81
2022-06-28 01:20:42,20.35833,20.386670000000002,22.58278,22.57,222.9825,223.3154,0.26681,41107.81
2022-06-28 01:21:42,20.46667,20.495,22.58,22.59056,222.9662,223.3855,0.27284,41107.81
2022-06-28 01:22:45,18.17,18.83055,22.59056,22.62667,222.9675,223.3016,0.272845,41107.81
2022-06-28 01:23:45,17.488889999999998,17.545,22.575,22.634439999999998,222.9675,223.3454,0.266815,41107.81
2022-06-28 01:24:45,18.66333,18.74833,22.56222,22.593329999999998,222.9524,223.3342,0.272835,41107.81
2022-06-28 01:25:45,18.59389,18.74555,22.567220000000002,22.523329999999998,222.9675,223.3129,0.26681,41107.81
2022-06-28 01:26:45,18.72,18.843329999999998,22.55444,22.46944,222.9474,223.3805,0.272835,41107.81
2022-06-28 01:27:45,18.84834,18.96944,22.54389,22.420560000000002,222.9675,223.3392,0.266815,41107.81
2022-06-28 01:28:45,18.985,19.10333,22.54389,22.40222,222.9524,223.2991,0.278855,41107.81
2022-06-28 01:29:45,19.11611,19.21389,22.54944,22.39444,222.9674,223.3617,0.28536999999999996,41107.81
2022-06-28 01:30:45,19.24444,19.331670000000003,22.55167,22.38944,222.9599,223.3242,0.266815,41107.81
2022-06-28 01:31:45,19.383329999999997,19.46055,22.55722,22.41,222.9575,223.3129,0.272835,41107.81
2022-06-28 01:32:45,19.49389,19.57333,22.546670000000002,22.405,222.9649,223.3167,0.27284,41107.81
2022-06-28 01:33:45,19.622220000000002,19.69944,22.55167,22.43056,222.9599,223.3404,0.272835,41107.81
2022-06-28 01:34:45,19.74333,19.802220000000002,22.55722,22.43833,222.9675,223.3104,0.278855,41107.81
2022-06-28 01:35:45,19.86167,19.91778,22.55944,22.46167,222.9574,223.3417,0.266815,41107.81
2022-06-28 01:36:45,19.99278,20.04944,22.57222,22.49,222.9649,223.2954,0.278855,41107.81
2022-06-28 01:37:45,20.11611,20.15222,22.57,22.51333,222.9574,223.3179,0.272835,41107.81
2022-06-28 01:38:45,20.227220000000003,20.26555,22.567220000000002,22.52889,222.9625,223.348,0.27885,41107.81
2022-06-28 01:39:45,20.34556,20.37167,22.57222,22.56222,222.9649,223.3604,0.266825,41107.81
2022-06-28 01:40:45,20.456670000000003,20.485,22.575,22.58278,222.9725,223.373,0.272835,41107.81
2022-06-28 01:41:48,18.31111,18.99778,22.58278,22.60833,222.9775,223.3242,0.272835,41107.81
2022-06-28 01:42:48,17.316670000000002,17.406670000000002,22.575,22.64445,222.965,223.3542,0.272835,41107.81
2022-06-28 01:43:48,18.63,18.72778,22.55167,22.593329999999998,222.9424,223.3655,0.26682,41107.81
2022-06-28 01:44:48,18.59167,18.74555,22.56444,22.53111,222.9675,223.3429,0.26682,41107.81
2022-06-28 01:45:48,18.69444,18.822779999999998,22.55444,22.46667,222.9649,223.3367,0.26681,41107.81
2022-06-28 01:46:48,18.843329999999998,18.95167,22.56222,22.43833,222.9499,223.3304,0.266815,41107.81
2022-06-28 01:47:48,18.961660000000002,19.06944,22.546670000000002,22.39444,222.9775,223.3529,0.27885,41107.81
2022-06-28 01:48:48,19.10833,19.20833,22.567220000000002,22.407220000000002,222.9699,223.3717,0.27284,41107.81
2022-06-28 01:49:48,19.22111,19.30611,22.54944,22.392220000000002,222.9725,223.3079,0.272835,41107.81
2022-06-28 01:50:48,19.355,19.43222,22.55167,22.39444,222.9749,223.3479,0.272835,41107.81
2022-06-28 01:51:48,19.48333,19.56833,22.55944,22.42278,222.9625,223.373,0.27887,41107.81
2022-06-28 01:52:48,19.59667,19.66611,22.54944,22.42278,222.9675,223.363,0.272835,41107.81
2022-06-28 01:53:48,19.72278,19.781670000000002,22.55722,22.441110000000002,222.9724,223.3054,0.278855,41107.81
2022-06-28 01:54:48,19.843329999999998,19.892220000000002,22.55444,22.456670000000003,222.9725,223.2891,0.27283,41107.81
2022-06-28 01:55:48,19.956670000000003,20.00778,22.567220000000002,22.48222,222.9524,223.3304,0.27283,41107.81
2022-06-28 01:56:51,20.08778,20.13944,22.56444,22.50556,222.955,223.3504,0.278855,41107.81
2022-06-28 01:57:51,20.21667,20.252779999999998,22.575,22.53889,222.9549,223.3454,0.278855,41107.81
2022-06-28 01:58:51,20.34056,20.363889999999998,22.58,22.57,222.9774,223.3505,0.27283,41107.81
2022-06-28 01:59:51,20.44333,20.474439999999998,22.575,22.58,222.97,223.3655,0.27885,41107.81
2022-06-28 02:00:51,19.28278,19.84111,22.59834,22.62889,222.9774,223.3554,0.27886,41107.81
2022-06-28 02:01:51,16.87444,17.18,22.593329999999998,22.66,222.9525,223.338,0.27284,41107.81
2022-06-28 02:02:51,18.63278,18.67611,22.567220000000002,22.61111,222.9524,223.3579,0.272835,41107.81
2022-06-28 02:03:51,18.625,18.773889999999998,22.575,22.546670000000002,222.9599,223.3342,0.26681,41107.81
2022-06-28 02:04:54,18.71,18.843329999999998,22.567220000000002,22.495,222.975,223.4017,0.27283,41107.81
2022-06-28 02:05:54,18.85889,18.97222,22.56444,22.45111,222.9749,223.3141,0.266815,41107.81
2022-06-28 02:06:54,18.985,19.10055,22.56444,22.43611,222.9524,223.3705,0.266815,41107.81
2022-06-28 02:07:54,19.12389,19.226670000000002,22.575,22.42555,222.9525,223.3454,0.266825,41107.81
2022-06-28 02:08:54,19.262220000000003,19.345,22.575,22.43056,222.97,223.3229,0.26682,41107.81
2022-06-28 02:09:54,19.37278,19.46556,22.56222,22.412779999999998,222.9649,223.3655,0.272835,41107.81
2022-06-28 02:10:54,19.50389,19.578889999999998,22.575,22.43611,222.9525,223.3442,0.26683,41107.81
2022-06-28 02:11:54,19.61722,19.68167,22.567220000000002,22.43056,222.9499,223.348,0.26681,41107.81
2022-06-28 02:12:54,19.75611,19.82555,22.57222,22.46444,222.9674,223.368,0.27886500000000003,41107.81
2022-06-28 02:13:54,19.863889999999998,19.91055,22.57222,22.477220000000003,222.9599,223.2979,0.272835,41107.81
2022-06-28 02:14:54,19.99,20.04166,22.57,22.5,222.9774,223.3517,0.278855,41107.81
2022-06-28 02:15:54,20.10333,20.13944,22.58,22.51556,222.9674,223.3505,0.27284,41107.81
2022-06-28 02:16:54,20.235,20.26333,22.58,22.54944,222.9724,223.3855,0.27284,41107.81
2022-06-28 02:17:54,20.343329999999998,20.37167,22.58555,22.58,222.9624,223.378,0.27283,41107.81
2022-06-28 02:18:57,20.46167,20.49,22.58555,22.59555,222.97,223.398,0.27283,41107.81
2022-06-28 02:19:57,18.28833,18.97222,22.59834,22.62389,222.9574,223.3505,0.266825,41107.81
2022-06-28 02:20:57,17.386110000000002,17.45555,22.58555,22.64445,222.9574,223.3504,0.26682,41107.81
2022-06-28 02:21:57,18.66111,18.75333,22.57222,22.59555,222.9674,223.3692,0.272825,41107.81
2022-06-28 02:22:57,18.601670000000002,18.74555,22.56444,22.52889,222.9675,223.3204,0.26681,41107.81
2022-06-28 02:23:57,18.712220000000002,18.83055,22.56222,22.47167,222.9725,223.3167,0.278855,41107.81
2022-06-28 02:24:57,18.863889999999998,18.97222,22.55722,22.441110000000002,222.965,223.3054,0.28536999999999996,41107.81
2022-06-28 02:25:57,18.98722,19.09778,22.55167,22.412779999999998,222.9587,223.3329,0.272835,41107.81
2022-06-28 02:26:57,19.10833,19.21889,22.55167,22.392220000000002,222.965,223.3392,0.27885,41107.81
2022-06-28 02:27:57,19.247220000000002,19.34222,22.55444,22.405,222.9699,223.3717,0.27886500000000003,41107.81
2022-06-28 02:29:00,19.37833,19.46055,22.54944,22.40222,222.9549,223.2891,0.26682,41107.81
2022-06-28 02:30:00,19.511670000000002,19.586660000000002,22.567220000000002,22.42278,222.98,223.3466,0.26682,41107.81
2022-06-28 02:31:00,19.622220000000002,19.68945,22.546670000000002,22.41778,222.9474,223.3579,0.28536500000000004,41107.81
2022-06-28 02:32:00,19.74333,19.81,22.55722,22.44334,222.9599,223.3204,0.272835,41107.81
2022-06-28 02:33:00,19.863889999999998,19.91778,22.55444,22.45889,222.9475,223.3254,0.272825,41107.81
2022-06-28 02:34:00,19.99278,20.04166,22.56222,22.48722,222.9725,223.3266,0.266805,41107.81
2022-06-28 02:35:00,20.10611,20.142220000000002,22.56444,22.50556,222.9799,223.3717,0.27284,41107.81
2022-06-28 02:36:00,20.23222,20.26333,22.57222,22.53889,222.9749,223.368,0.272845,41107.81
2022-06-28 02:37:00,20.34056,20.37889,22.57,22.55722,222.9625,223.3329,0.272835,41107.81
2022-06-28 02:38:00,20.456670000000003,20.477220000000003,22.57,22.58278,222.975,223.3304,0.285375,41107.81
2022-06-28 02:39:00,18.49667,19.17278,22.58778,22.61611,222.9699,223.3391,0.27887,41107.81
2022-06-28 02:40:00,17.17778,17.31389,22.55944,22.62389,222.9474,223.3379,0.272835,41107.81
2022-06-28 02:41:03,18.635,18.725,22.55167,22.58555,222.9674,223.2978,0.266825,41107.81
2022-06-28 02:42:03,18.578889999999998,18.73055,22.55944,22.51556,222.97,223.2678,0.266815,41107.81
2022-06-28 02:43:03,18.70722,18.822779999999998,22.56222,22.47445,222.9424,223.3154,0.272835,41107.81
2022-06-28 02:44:03,18.827779999999997,18.95167,22.54166,22.42555,222.9749,223.3154,0.27284,41107.81
2022-06-28 02:45:03,18.956670000000003,19.06944,22.54389,22.4,222.9649,223.333,0.27284,41107.81
2022-06-28 02:46:03,19.08778,19.19556,22.54944,22.39722,222.9624,223.3417,0.27284,41107.81
2022-06-28 02:47:03,19.21611,19.30611,22.546670000000002,22.38167,222.9624,223.3279,0.266815,41107.81
2022-06-28 02:48:03,19.34222,19.42444,22.54389,22.386670000000002,222.96,223.3655,0.272835,41107.81
2022-06-28 02:49:03,19.46556,19.54778,22.54944,22.39722,222.9525,223.3116,0.27283,41107.81
2022-06-28 02:50:03,19.59167,19.66333,22.54944,22.412779999999998,222.9612,223.3154,0.272835,41107.81
2022-06-28 02:51:03,19.72,19.794439999999998,22.55944,22.43611,222.98,223.3579,0.27284,41107.81
2022-06-28 02:52:03,19.843329999999998,19.892220000000002,22.55444,22.44889,222.9274,223.3655,0.272835,41107.81
2022-06-28 02:53:03,19.96167,20.01833,22.55944,22.477220000000003,222.965,223.3103,0.272845,41107.81
2022-06-28 02:54:03,20.08778,20.14445,22.567220000000002,22.5,222.9674,223.3129,0.27885,41107.81
2022-06-28 02:55:06,20.211660000000002,20.24277,22.56444,22.52889,222.9499,223.3542,0.27284,41107.81
2022-06-28 02:56:06,20.34556,20.37389,22.58778,22.567220000000002,222.9675,223.3229,0.26682,41107.81
2022-06-28 02:57:06,20.45111,20.48222,22.58778,22.593329999999998,222.975,223.3479,0.27886500000000003,41107.81
2022-06-28 02:58:06,19.398889999999998,19.91778,22.58,22.613889999999998,222.9625,223.4042,0.27885,41107.81
2022-06-28 02:59:06,16.76389,17.12889,22.58278,22.63944,222.9699,223.3116,0.27283,41107.81
2022-06-28 03:00:06,18.56833,18.61444,22.55167,22.60333,222.9575,223.3041,0.266815,41107.81
2022-06-28 03:01:06,18.58667,18.74555,22.567220000000002,22.53611,222.9599,223.3342,0.26682,41107.81
2022-06-28 03:02:06,18.64056,18.77666,22.54389,22.46444,222.9424,223.3192,0.27885,41107.81
2022-06-28 03:03:06,18.82055,18.93833,22.55444,22.43833,222.9574,223.3454,0.29139,41107.81
2022-06-28 03:04:06,18.94889,19.05444,22.55444,22.41,222.9374,223.3279,0.272845,41107.81
2022-06-28 03:05:06,19.05667,19.15444,22.53889,22.384439999999998,222.97,223.3254,0.26681,41107.81
2022-06-28 03:06:06,19.18555,19.28555,22.53889,22.384439999999998,222.9424,223.3404,0.272835,41107.81
2022-06-28 03:07:06,19.331670000000003,19.42944,22.56444,22.40222,222.9549,223.3342,0.260305,41107.81
2022-06-28 03:08:06,19.445,19.52222,22.54389,22.392220000000002,222.9574,223.3154,0.27885,41107.81
2022-06-28 03:09:06,19.56833,19.635,22.53889,22.407220000000002,222.965,223.368,0.27283,41107.81
2022-06-28 03:10:06,19.69667,19.75889,22.55444,22.43056,222.97,223.3204,0.266815,41107.81
2022-06-28 03:11:06,19.82555,19.87944,22.567220000000002,22.45111,222.9725,223.3279,0.27283,41107.81
2022-06-28 03:12:06,19.93833,19.97944,22.546670000000002,22.46167,222.9449,223.2929,0.272835,41107.81
2022-06-28 03:13:06,20.067220000000002,20.10056,22.567220000000002,22.5,222.9599,223.3442,0.266825,41107.81
2022-06-28 03:14:06,20.17278,20.21445,22.55944,22.52111,222.9699,223.3567,0.266815,41107.81
2022-06-28 03:15:06,20.296670000000002,20.33,22.56444,22.54166,222.9499,223.3467,0.27885,41107.81
2022-06-28 03:16:06,20.407220000000002,20.44611,22.567220000000002,22.57222,222.975,223.3304,0.27283,41107.81
2022-06-28 03:17:06,20.35055,20.49278,22.58555,22.61611,222.9649,223.3942,0.27887,41107.81
2022-06-28 03:18:06,16.843329999999998,17.42444,22.58555,22.63944,222.9624,223.3454,0.26683,41107.81
2022-06-28 03:19:06,18.38055,18.39111,22.56444,22.61889,222.9549,223.3279,0.27885,41107.81
2022-06-28 03:20:06,18.57111,18.72277,22.55722,22.55167,222.9499,223.3942,0.27885,41107.81
2022-06-28 03:21:06,18.58111,18.72277,22.55444,22.48222,222.9575,223.3003,0.272835,41107.81
2022-06-28 03:22:06,18.73556,18.86666,22.54389,22.45111,222.9675,223.3216,0.27885,41107.81
2022-06-28 03:23:06,18.86666,18.99,22.55167,22.412779999999998,222.9399,223.368,0.266815,41107.81
2022-06-28 03:24:06,19.0,19.10333,22.546670000000002,22.392220000000002,222.9674,223.3342,0.278855,41107.81
2022-06-28 03:25:06,19.13111,19.23445,22.55167,22.386670000000002,222.9574,223.3404,0.272835,41107.81
2022-06-28 03:26:09,19.262220000000003,19.36,22.55167,22.384439999999998,222.9625,223.3254,0.27284,41107.81
2022-06-28 03:27:09,19.386110000000002,19.48333,22.55444,22.39444,222.965,223.3454,0.272845,41107.81
2022-06-28 03:28:09,19.517220000000002,19.58111,22.54166,22.39722,222.9775,223.3229,0.272835,41107.81
2022-06-28 03:29:09,19.64055,19.70722,22.55444,22.42555,222.9449,223.3266,0.27283,41107.81
2022-06-28 03:30:09,19.77166,19.830560000000002,22.55167,22.44334,222.975,223.3279,0.272845,41107.81
2022-06-28 03:31:09,19.892220000000002,19.941110000000002,22.55444,22.46167,222.9624,223.3604,0.278845,41107.81
2022-06-28 03:32:09,20.00778,20.04944,22.55944,22.48222,222.9749,223.3967,0.27885,41107.81
2022-06-28 03:33:09,20.12167,20.17556,22.56444,22.52111,222.9499,223.3579,0.27885,41107.81
2022-06-28 03:34:09,20.24,20.28389,22.56222,22.53389,222.9599,223.368,0.26681,41107.81
2022-06-28 03:35:09,20.36611,20.38944,22.57222,22.55722,222.9599,223.3504,0.272835,41107.81
2022-06-28 03:36:09,20.48222,20.49778,22.57,22.593329999999998,222.97,223.3655,0.27283,41107.81
2022-06-28 03:37:09,17.93833,18.59167,22.58278,22.62889,222.9399,223.3492,0.26681,41107.81
2022-06-28 03:38:12,17.79222,17.79222,22.58278,22.657220000000002,222.9825,223.2979,0.27885,41107.81
2022-06-28 03:39:12,18.65556,18.8,22.56444,22.60056,222.98,223.3417,0.272835,41107.81
2022-06-28 03:40:12,18.60945,18.76389,22.577779999999997,22.54944,222.9574,223.3742,0.27285,41107.81
2022-06-28 03:41:12,18.73556,18.87167,22.577779999999997,22.5,222.9574,223.3667,0.27886,41107.81
2022-06-28 03:42:12,18.87945,19.01056,22.58,22.47445,222.9749,223.3604,0.272835,41107.81
2022-06-28 03:43:12,19.00777,19.11611,22.58555,22.456670000000003,222.975,223.3504,0.26681,41107.81
2022-06-28 03:44:12,19.12611,19.22889,22.57222,22.43611,222.9349,223.3342,0.27885,41107.81
2022-06-28 03:45:12,19.26,19.34722,22.575,22.42834,222.9624,223.3479,0.27284,41107.81
2022-06-28 03:46:12,19.39333,19.48111,22.58778,22.43833,222.9699,223.3592,0.27283,41107.81
2022-06-28 03:47:15,19.511670000000002,19.59389,22.58,22.44334,222.98,223.3642,0.272845,41107.81
2022-06-28 03:48:15,19.63778,19.725,22.58555,22.46444,222.9399,223.373,0.278855,41107.81
2022-06-28 03:49:15,19.76611,19.83333,22.58555,22.48222,222.9574,223.3203,0.272845,41107.81
2022-06-28 03:50:15,19.892220000000002,19.956670000000003,22.59555,22.51055,222.9675,223.3704,0.272835,41107.81
2022-06-28 03:51:15,20.01333,20.067220000000002,22.59555,22.52611,222.965,223.333,0.272835,41107.81
2022-06-28 03:52:15,20.136670000000002,20.183329999999998,22.60611,22.54944,222.98,223.3542,0.27885,41107.81
2022-06-28 03:53:15,20.25777,20.30167,22.60056,22.577779999999997,222.965,223.3967,0.26683,41107.81
2022-06-28 03:54:15,20.37667,20.405,22.61111,22.60333,222.9725,223.3742,0.27284,41107.81
2022-06-28 03:55:15,20.477220000000003,20.50778,22.60333,22.61611,222.9549,223.3642,0.272835,41107.81
2022-06-28 03:56:15,17.98722,18.63778,22.60333,22.634439999999998,222.9725,223.3867,0.27283,41107.81
2022-06-28 03:57:15,17.61444,17.635,22.577779999999997,22.655,222.9725,223.3479,0.27283,41107.81
2022-06-28 03:58:15,18.64555,18.74555,22.575,22.60611,222.9749,223.3542,0.26681,41107.81
2022-06-28 03:59:15,18.58667,18.73055,22.567220000000002,22.53111,222.9675,223.3467,0.272835,41107.81
2022-06-28 04:00:18,18.715,18.851110000000002,22.56444,22.48222,222.9775,223.3667,0.26681,41107.81
2022-06-28 04:01:18,18.87945,18.99277,22.57,22.453889999999998,222.965,223.3454,0.272835,41107.81
2022-06-28 04:02:18,18.995,19.09778,22.56444,22.42834,222.97,223.3305,0.278845,41107.81
2022-06-28 04:03:18,19.12389,19.22889,22.56444,22.412779999999998,222.965,223.3329,0.272825,41107.81
2022-06-28 04:04:18,19.25222,19.337220000000002,22.55944,22.407220000000002,222.9825,223.383,0.27885,41107.81
2022-06-28 04:05:18,19.37833,19.45778,22.567220000000002,22.42278,222.9599,223.388,0.278855,41107.81
2022-06-28 04:06:18,19.50167,19.57111,22.55722,22.42555,222.9625,223.3779,0.27885,41107.81
2022-06-28 04:07:18,19.61722,19.68167,22.567220000000002,22.43833,222.9499,223.3342,0.266815,41107.81
2022-06-28 04:08:18,19.761110000000002,19.81778,22.57,22.46167,222.9724,223.3554,0.27284,41107.81
2022-06-28 04:09:21,19.887220000000003,19.94611,22.58278,22.48722,222.9624,223.373,0.272835,41107.81
2022-06-28 04:10:21,20.0,20.05167,22.58278,22.50556,222.975,223.3742,0.26682,41107.81
2022-06-28 04:11:21,20.12389,20.17278,22.58,22.52611,222.9749,223.4029,0.27885,41107.81
2022-06-28 04:12:21,20.24277,20.26833,22.58,22.546670000000002,222.9699,223.3354,0.27885,41107.81
2022-06-28 04:13:21,20.36889,20.39444,22.59834,22.58278,222.9599,223.3554,0.278855,41107.81
2022-06-28 04:14:24,20.477220000000003,20.502779999999998,22.593329999999998,22.60833,222.9675,223.3742,0.27885,41107.81
